x;value
-5.783;0.479588
-5.782;0.480465
-5.781;0.481342
-5.780;0.482218
-5.779;0.483094
-5.778;0.483970
-5.777;0.484844
-5.776;0.485719
-5.775;0.486593
-5.774;0.487466
-5.773;0.488339
-5.772;0.489211
-5.771;0.490083
-5.770;0.490955
-5.769;0.491826
-5.768;0.492696
-5.767;0.493566
-5.766;0.494436
-5.765;0.495304
-5.764;0.496173
-5.763;0.497041
-5.762;0.497908
-5.761;0.498775
-5.760;0.499642
-5.759;0.500508
-5.758;0.501373
-5.757;0.502238
-5.756;0.503103
-5.755;0.503967
-5.754;0.504830
-5.753;0.505693
-5.752;0.506556
-5.751;0.507418
-5.750;0.508279
-5.749;0.509140
-5.748;0.510000
-5.747;0.510860
-5.746;0.511720
-5.745;0.512579
-5.744;0.513437
-5.743;0.514295
-5.742;0.515152
-5.741;0.516009
-5.740;0.516865
-5.739;0.517721
-5.738;0.518577
-5.737;0.519431
-5.736;0.520286
-5.735;0.521139
-5.734;0.521993
-5.733;0.522845
-5.732;0.523697
-5.731;0.524549
-5.730;0.525400
-5.729;0.526251
-5.728;0.527101
-5.727;0.527950
-5.726;0.528799
-5.725;0.529648
-5.724;0.530496
-5.723;0.531343
-5.722;0.532190
-5.721;0.533036
-5.720;0.533882
-5.719;0.534728
-5.718;0.535572
-5.717;0.536417
-5.716;0.537260
-5.715;0.538103
-5.714;0.538946
-5.713;0.539788
-5.712;0.540630
-5.711;0.541471
-5.710;0.542311
-5.709;0.543151
-5.708;0.543990
-5.707;0.544829
-5.706;0.545667
-5.705;0.546505
-5.704;0.547342
-5.703;0.548179
-5.702;0.549015
-5.701;0.549851
-5.700;0.550686
-5.699;0.551520
-5.698;0.552354
-5.697;0.553187
-5.696;0.554020
-5.695;0.554852
-5.694;0.555684
-5.693;0.556515
-5.692;0.557346
-5.691;0.558176
-5.690;0.559005
-5.689;0.559834
-5.688;0.560662
-5.687;0.561490
-5.686;0.562317
-5.685;0.563144
-5.684;0.563970
-5.683;0.564795
-5.682;0.565620
-5.681;0.566445
-5.680;0.567269
-5.679;0.568092
-5.678;0.568914
-5.677;0.569737
-5.676;0.570558
-5.675;0.571379
-5.674;0.572200
-5.673;0.573019
-5.672;0.573839
-5.671;0.574657
-5.670;0.575475
-5.669;0.576293
-5.668;0.577110
-5.667;0.577926
-5.666;0.578742
-5.665;0.579557
-5.664;0.580372
-5.663;0.581186
-5.662;0.581999
-5.661;0.582812
-5.660;0.583625
-5.659;0.584436
-5.658;0.585248
-5.657;0.586058
-5.656;0.586868
-5.655;0.587677
-5.654;0.588486
-5.653;0.589294
-5.652;0.590102
-5.651;0.590909
-5.650;0.591716
-5.649;0.592521
-5.648;0.593327
-5.647;0.594131
-5.646;0.594935
-5.645;0.595739
-5.644;0.596542
-5.643;0.597344
-5.642;0.598146
-5.641;0.598947
-5.640;0.599747
-5.639;0.600547
-5.638;0.601347
-5.637;0.602145
-5.636;0.602943
-5.635;0.603741
-5.634;0.604538
-5.633;0.605334
-5.632;0.606130
-5.631;0.606925
-5.630;0.607719
-5.629;0.608513
-5.628;0.609306
-5.627;0.610099
-5.626;0.610891
-5.625;0.611682
-5.624;0.612473
-5.623;0.613263
-5.622;0.614053
-5.621;0.614842
-5.620;0.615630
-5.619;0.616418
-5.618;0.617205
-5.617;0.617991
-5.616;0.618777
-5.615;0.619563
-5.614;0.620347
-5.613;0.621131
-5.612;0.621915
-5.611;0.622697
-5.610;0.623480
-5.609;0.624261
-5.608;0.625042
-5.607;0.625822
-5.606;0.626602
-5.605;0.627381
-5.604;0.628159
-5.603;0.628937
-5.602;0.629714
-5.601;0.630491
-5.600;0.631267
-5.599;0.632042
-5.598;0.632817
-5.597;0.633590
-5.596;0.634364
-5.595;0.635137
-5.594;0.635909
-5.593;0.636680
-5.592;0.637451
-5.591;0.638221
-5.590;0.638991
-5.589;0.639759
-5.588;0.640528
-5.587;0.641295
-5.586;0.642062
-5.585;0.642829
-5.584;0.643594
-5.583;0.644359
-5.582;0.645124
-5.581;0.645888
-5.580;0.646651
-5.579;0.647413
-5.578;0.648175
-5.577;0.648936
-5.576;0.649697
-5.575;0.650457
-5.574;0.651216
-5.573;0.651974
-5.572;0.652732
-5.571;0.653489
-5.570;0.654246
-5.569;0.655002
-5.568;0.655757
-5.567;0.656512
-5.566;0.657266
-5.565;0.658019
-5.564;0.658772
-5.563;0.659524
-5.562;0.660275
-5.561;0.661026
-5.560;0.661776
-5.559;0.662525
-5.558;0.663274
-5.557;0.664022
-5.556;0.664770
-5.555;0.665516
-5.554;0.666262
-5.553;0.667008
-5.552;0.667752
-5.551;0.668496
-5.550;0.669240
-5.549;0.669983
-5.548;0.670725
-5.547;0.671466
-5.546;0.672207
-5.545;0.672947
-5.544;0.673686
-5.543;0.674425
-5.542;0.675163
-5.541;0.675900
-5.540;0.676637
-5.539;0.677373
-5.538;0.678108
-5.537;0.678843
-5.536;0.679577
-5.535;0.680310
-5.534;0.681042
-5.533;0.681774
-5.532;0.682506
-5.531;0.683236
-5.530;0.683966
-5.529;0.684695
-5.528;0.685424
-5.527;0.686151
-5.526;0.686879
-5.525;0.687605
-5.524;0.688331
-5.523;0.689056
-5.522;0.689780
-5.521;0.690504
-5.520;0.691227
-5.519;0.691949
-5.518;0.692671
-5.517;0.693392
-5.516;0.694112
-5.515;0.694831
-5.514;0.695550
-5.513;0.696268
-5.512;0.696986
-5.511;0.697702
-5.510;0.698418
-5.509;0.699134
-5.508;0.699848
-5.507;0.700562
-5.506;0.701276
-5.505;0.701988
-5.504;0.702700
-5.503;0.703411
-5.502;0.704122
-5.501;0.704831
-5.500;0.705540
-5.499;0.706249
-5.498;0.706956
-5.497;0.707663
-5.496;0.708369
-5.495;0.709075
-5.494;0.709780
-5.493;0.710484
-5.492;0.711187
-5.491;0.711890
-5.490;0.712592
-5.489;0.713293
-5.488;0.713993
-5.487;0.714693
-5.486;0.715392
-5.485;0.716091
-5.484;0.716788
-5.483;0.717485
-5.482;0.718181
-5.481;0.718877
-5.480;0.719572
-5.479;0.720266
-5.478;0.720959
-5.477;0.721652
-5.476;0.722344
-5.475;0.723035
-5.474;0.723725
-5.473;0.724415
-5.472;0.725104
-5.471;0.725792
-5.470;0.726480
-5.469;0.727167
-5.468;0.727853
-5.467;0.728538
-5.466;0.729223
-5.465;0.729907
-5.464;0.730590
-5.463;0.731272
-5.462;0.731954
-5.461;0.732635
-5.460;0.733315
-5.459;0.733995
-5.458;0.734674
-5.457;0.735352
-5.456;0.736029
-5.455;0.736705
-5.454;0.737381
-5.453;0.738056
-5.452;0.738731
-5.451;0.739404
-5.450;0.740077
-5.449;0.740749
-5.448;0.741421
-5.447;0.742092
-5.446;0.742761
-5.445;0.743431
-5.444;0.744099
-5.443;0.744767
-5.442;0.745434
-5.441;0.746100
-5.440;0.746765
-5.439;0.747430
-5.438;0.748094
-5.437;0.748757
-5.436;0.749420
-5.435;0.750082
-5.434;0.750742
-5.433;0.751403
-5.432;0.752062
-5.431;0.752721
-5.430;0.753379
-5.429;0.754036
-5.428;0.754693
-5.427;0.755348
-5.426;0.756003
-5.425;0.756657
-5.424;0.757311
-5.423;0.757963
-5.422;0.758615
-5.421;0.759267
-5.420;0.759917
-5.419;0.760567
-5.418;0.761215
-5.417;0.761864
-5.416;0.762511
-5.415;0.763158
-5.414;0.763803
-5.413;0.764448
-5.412;0.765093
-5.411;0.765736
-5.410;0.766379
-5.409;0.767021
-5.408;0.767662
-5.407;0.768303
-5.406;0.768942
-5.405;0.769581
-5.404;0.770220
-5.403;0.770857
-5.402;0.771494
-5.401;0.772129
-5.400;0.772764
-5.399;0.773399
-5.398;0.774032
-5.397;0.774665
-5.396;0.775297
-5.395;0.775928
-5.394;0.776559
-5.393;0.777188
-5.392;0.777817
-5.391;0.778445
-5.390;0.779073
-5.389;0.779699
-5.388;0.780325
-5.387;0.780950
-5.386;0.781574
-5.385;0.782198
-5.384;0.782820
-5.383;0.783442
-5.382;0.784063
-5.381;0.784683
-5.380;0.785303
-5.379;0.785922
-5.378;0.786540
-5.377;0.787157
-5.376;0.787773
-5.375;0.788389
-5.374;0.789003
-5.373;0.789617
-5.372;0.790231
-5.371;0.790843
-5.370;0.791455
-5.369;0.792066
-5.368;0.792676
-5.367;0.793285
-5.366;0.793893
-5.365;0.794501
-5.364;0.795108
-5.363;0.795714
-5.362;0.796319
-5.361;0.796924
-5.360;0.797527
-5.359;0.798130
-5.358;0.798732
-5.357;0.799334
-5.356;0.799934
-5.355;0.800534
-5.354;0.801133
-5.353;0.801731
-5.352;0.802328
-5.351;0.802924
-5.350;0.803520
-5.349;0.804115
-5.348;0.804709
-5.347;0.805302
-5.346;0.805895
-5.345;0.806486
-5.344;0.807077
-5.343;0.807667
-5.342;0.808257
-5.341;0.808845
-5.340;0.809433
-5.339;0.810019
-5.338;0.810605
-5.337;0.811191
-5.336;0.811775
-5.335;0.812359
-5.334;0.812941
-5.333;0.813523
-5.332;0.814104
-5.331;0.814685
-5.330;0.815264
-5.329;0.815843
-5.328;0.816421
-5.327;0.816998
-5.326;0.817574
-5.325;0.818149
-5.324;0.818724
-5.323;0.819298
-5.322;0.819871
-5.321;0.820443
-5.320;0.821014
-5.319;0.821585
-5.318;0.822154
-5.317;0.822723
-5.316;0.823291
-5.315;0.823859
-5.314;0.824425
-5.313;0.824990
-5.312;0.825555
-5.311;0.826119
-5.310;0.826682
-5.309;0.827244
-5.308;0.827806
-5.307;0.828366
-5.306;0.828926
-5.305;0.829485
-5.304;0.830043
-5.303;0.830601
-5.302;0.831157
-5.301;0.831713
-5.300;0.832267
-5.299;0.832821
-5.298;0.833375
-5.297;0.833927
-5.296;0.834478
-5.295;0.835029
-5.294;0.835579
-5.293;0.836128
-5.292;0.836676
-5.291;0.837223
-5.290;0.837769
-5.289;0.838315
-5.288;0.838860
-5.287;0.839404
-5.286;0.839947
-5.285;0.840489
-5.284;0.841031
-5.283;0.841571
-5.282;0.842111
-5.281;0.842650
-5.280;0.843188
-5.279;0.843725
-5.278;0.844261
-5.277;0.844797
-5.276;0.845331
-5.275;0.845865
-5.274;0.846398
-5.273;0.846930
-5.272;0.847462
-5.271;0.847992
-5.270;0.848522
-5.269;0.849050
-5.268;0.849578
-5.267;0.850105
-5.266;0.850632
-5.265;0.851157
-5.264;0.851681
-5.263;0.852205
-5.262;0.852728
-5.261;0.853250
-5.260;0.853771
-5.259;0.854291
-5.258;0.854810
-5.257;0.855329
-5.256;0.855847
-5.255;0.856363
-5.254;0.856879
-5.253;0.857394
-5.252;0.857909
-5.251;0.858422
-5.250;0.858934
-5.249;0.859446
-5.248;0.859957
-5.247;0.860467
-5.246;0.860976
-5.245;0.861484
-5.244;0.861992
-5.243;0.862498
-5.242;0.863004
-5.241;0.863508
-5.240;0.864012
-5.239;0.864515
-5.238;0.865018
-5.237;0.865519
-5.236;0.866019
-5.235;0.866519
-5.234;0.867018
-5.233;0.867515
-5.232;0.868012
-5.231;0.868508
-5.230;0.869004
-5.229;0.869498
-5.228;0.869992
-5.227;0.870484
-5.226;0.870976
-5.225;0.871467
-5.224;0.871957
-5.223;0.872446
-5.222;0.872934
-5.221;0.873422
-5.220;0.873908
-5.219;0.874394
-5.218;0.874879
-5.217;0.875363
-5.216;0.875846
-5.215;0.876328
-5.214;0.876809
-5.213;0.877289
-5.212;0.877769
-5.211;0.878248
-5.210;0.878725
-5.209;0.879202
-5.208;0.879678
-5.207;0.880153
-5.206;0.880628
-5.205;0.881101
-5.204;0.881574
-5.203;0.882045
-5.202;0.882516
-5.201;0.882986
-5.200;0.883455
-5.199;0.883923
-5.198;0.884390
-5.197;0.884856
-5.196;0.885322
-5.195;0.885786
-5.194;0.886250
-5.193;0.886713
-5.192;0.887174
-5.191;0.887635
-5.190;0.888096
-5.189;0.888555
-5.188;0.889013
-5.187;0.889471
-5.186;0.889927
-5.185;0.890383
-5.184;0.890838
-5.183;0.891291
-5.182;0.891744
-5.181;0.892196
-5.180;0.892648
-5.179;0.893098
-5.178;0.893547
-5.177;0.893996
-5.176;0.894444
-5.175;0.894890
-5.174;0.895336
-5.173;0.895781
-5.172;0.896225
-5.171;0.896668
-5.170;0.897111
-5.169;0.897552
-5.168;0.897992
-5.167;0.898432
-5.166;0.898871
-5.165;0.899308
-5.164;0.899745
-5.163;0.900181
-5.162;0.900616
-5.161;0.901050
-5.160;0.901484
-5.159;0.901916
-5.158;0.902347
-5.157;0.902778
-5.156;0.903208
-5.155;0.903636
-5.154;0.904064
-5.153;0.904491
-5.152;0.904917
-5.151;0.905342
-5.150;0.905767
-5.149;0.906190
-5.148;0.906612
-5.147;0.907034
-5.146;0.907454
-5.145;0.907874
-5.144;0.908293
-5.143;0.908711
-5.142;0.909128
-5.141;0.909544
-5.140;0.909959
-5.139;0.910373
-5.138;0.910787
-5.137;0.911199
-5.136;0.911611
-5.135;0.912021
-5.134;0.912431
-5.133;0.912840
-5.132;0.913247
-5.131;0.913654
-5.130;0.914060
-5.129;0.914466
-5.128;0.914870
-5.127;0.915273
-5.126;0.915675
-5.125;0.916077
-5.124;0.916477
-5.123;0.916877
-5.122;0.917276
-5.121;0.917674
-5.120;0.918070
-5.119;0.918466
-5.118;0.918861
-5.117;0.919256
-5.116;0.919649
-5.115;0.920041
-5.114;0.920432
-5.113;0.920823
-5.112;0.921212
-5.111;0.921601
-5.110;0.921989
-5.109;0.922375
-5.108;0.922761
-5.107;0.923146
-5.106;0.923530
-5.105;0.923913
-5.104;0.924295
-5.103;0.924677
-5.102;0.925057
-5.101;0.925436
-5.100;0.925815
-5.099;0.926192
-5.098;0.926569
-5.097;0.926944
-5.096;0.927319
-5.095;0.927693
-5.094;0.928066
-5.093;0.928438
-5.092;0.928809
-5.091;0.929179
-5.090;0.929548
-5.089;0.929916
-5.088;0.930284
-5.087;0.930650
-5.086;0.931015
-5.085;0.931380
-5.084;0.931744
-5.083;0.932106
-5.082;0.932468
-5.081;0.932829
-5.080;0.933189
-5.079;0.933547
-5.078;0.933905
-5.077;0.934263
-5.076;0.934619
-5.075;0.934974
-5.074;0.935328
-5.073;0.935681
-5.072;0.936034
-5.071;0.936385
-5.070;0.936736
-5.069;0.937085
-5.068;0.937434
-5.067;0.937782
-5.066;0.938128
-5.065;0.938474
-5.064;0.938819
-5.063;0.939163
-5.062;0.939506
-5.061;0.939848
-5.060;0.940189
-5.059;0.940529
-5.058;0.940869
-5.057;0.941207
-5.056;0.941544
-5.055;0.941881
-5.054;0.942216
-5.053;0.942551
-5.052;0.942884
-5.051;0.943217
-5.050;0.943549
-5.049;0.943879
-5.048;0.944209
-5.047;0.944538
-5.046;0.944866
-5.045;0.945193
-5.044;0.945519
-5.043;0.945844
-5.042;0.946168
-5.041;0.946492
-5.040;0.946814
-5.039;0.947135
-5.038;0.947455
-5.037;0.947775
-5.036;0.948093
-5.035;0.948411
-5.034;0.948727
-5.033;0.949043
-5.032;0.949358
-5.031;0.949671
-5.030;0.949984
-5.029;0.950296
-5.028;0.950607
-5.027;0.950917
-5.026;0.951226
-5.025;0.951534
-5.024;0.951841
-5.023;0.952147
-5.022;0.952452
-5.021;0.952756
-5.020;0.953060
-5.019;0.953362
-5.018;0.953663
-5.017;0.953964
-5.016;0.954263
-5.015;0.954562
-5.014;0.954859
-5.013;0.955156
-5.012;0.955451
-5.011;0.955746
-5.010;0.956040
-5.009;0.956333
-5.008;0.956624
-5.007;0.956915
-5.006;0.957205
-5.005;0.957494
-5.004;0.957782
-5.003;0.958069
-5.002;0.958355
-5.001;0.958640
-5.000;0.958924
-4.999;0.959207
-4.998;0.959490
-4.997;0.959771
-4.996;0.960051
-4.995;0.960331
-4.994;0.960609
-4.993;0.960886
-4.992;0.961163
-4.991;0.961438
-4.990;0.961713
-4.989;0.961986
-4.988;0.962259
-4.987;0.962531
-4.986;0.962801
-4.985;0.963071
-4.984;0.963340
-4.983;0.963608
-4.982;0.963875
-4.981;0.964140
-4.980;0.964405
-4.979;0.964669
-4.978;0.964932
-4.977;0.965194
-4.976;0.965455
-4.975;0.965715
-4.974;0.965975
-4.973;0.966233
-4.972;0.966490
-4.971;0.966746
-4.970;0.967001
-4.969;0.967256
-4.968;0.967509
-4.967;0.967761
-4.966;0.968013
-4.965;0.968263
-4.964;0.968513
-4.963;0.968761
-4.962;0.969009
-4.961;0.969255
-4.960;0.969501
-4.959;0.969745
-4.958;0.969989
-4.957;0.970232
-4.956;0.970473
-4.955;0.970714
-4.954;0.970954
-4.953;0.971193
-4.952;0.971430
-4.951;0.971667
-4.950;0.971903
-4.949;0.972138
-4.948;0.972372
-4.947;0.972605
-4.946;0.972837
-4.945;0.973068
-4.944;0.973298
-4.943;0.973527
-4.942;0.973755
-4.941;0.973982
-4.940;0.974208
-4.939;0.974433
-4.938;0.974658
-4.937;0.974881
-4.936;0.975103
-4.935;0.975324
-4.934;0.975545
-4.933;0.975764
-4.932;0.975982
-4.931;0.976200
-4.930;0.976416
-4.929;0.976631
-4.928;0.976846
-4.927;0.977059
-4.926;0.977272
-4.925;0.977483
-4.924;0.977694
-4.923;0.977903
-4.922;0.978112
-4.921;0.978320
-4.920;0.978526
-4.919;0.978732
-4.918;0.978936
-4.917;0.979140
-4.916;0.979343
-4.915;0.979544
-4.914;0.979745
-4.913;0.979945
-4.912;0.980144
-4.911;0.980342
-4.910;0.980538
-4.909;0.980734
-4.908;0.980929
-4.907;0.981123
-4.906;0.981316
-4.905;0.981508
-4.904;0.981699
-4.903;0.981889
-4.902;0.982078
-4.901;0.982266
-4.900;0.982453
-4.899;0.982639
-4.898;0.982824
-4.897;0.983008
-4.896;0.983191
-4.895;0.983373
-4.894;0.983554
-4.893;0.983734
-4.892;0.983913
-4.891;0.984091
-4.890;0.984269
-4.889;0.984445
-4.888;0.984620
-4.887;0.984794
-4.886;0.984967
-4.885;0.985140
-4.884;0.985311
-4.883;0.985481
-4.882;0.985651
-4.881;0.985819
-4.880;0.985986
-4.879;0.986152
-4.878;0.986318
-4.877;0.986482
-4.876;0.986646
-4.875;0.986808
-4.874;0.986969
-4.873;0.987130
-4.872;0.987289
-4.871;0.987448
-4.870;0.987605
-4.869;0.987762
-4.868;0.987917
-4.867;0.988072
-4.866;0.988225
-4.865;0.988378
-4.864;0.988529
-4.863;0.988680
-4.862;0.988829
-4.861;0.988978
-4.860;0.989125
-4.859;0.989272
-4.858;0.989417
-4.857;0.989562
-4.856;0.989706
-4.855;0.989848
-4.854;0.989990
-4.853;0.990131
-4.852;0.990270
-4.851;0.990409
-4.850;0.990547
-4.849;0.990683
-4.848;0.990819
-4.847;0.990954
-4.846;0.991087
-4.845;0.991220
-4.844;0.991352
-4.843;0.991482
-4.842;0.991612
-4.841;0.991741
-4.840;0.991869
-4.839;0.991996
-4.838;0.992121
-4.837;0.992246
-4.836;0.992370
-4.835;0.992493
-4.834;0.992614
-4.833;0.992735
-4.832;0.992855
-4.831;0.992974
-4.830;0.993092
-4.829;0.993209
-4.828;0.993324
-4.827;0.993439
-4.826;0.993553
-4.825;0.993666
-4.824;0.993778
-4.823;0.993889
-4.822;0.993999
-4.821;0.994108
-4.820;0.994216
-4.819;0.994322
-4.818;0.994428
-4.817;0.994533
-4.816;0.994637
-4.815;0.994740
-4.814;0.994842
-4.813;0.994943
-4.812;0.995043
-4.811;0.995142
-4.810;0.995240
-4.809;0.995337
-4.808;0.995433
-4.807;0.995528
-4.806;0.995622
-4.805;0.995715
-4.804;0.995807
-4.803;0.995898
-4.802;0.995988
-4.801;0.996077
-4.800;0.996165
-4.799;0.996252
-4.798;0.996338
-4.797;0.996423
-4.796;0.996507
-4.795;0.996590
-4.794;0.996672
-4.793;0.996753
-4.792;0.996833
-4.791;0.996912
-4.790;0.996990
-4.789;0.997067
-4.788;0.997143
-4.787;0.997218
-4.786;0.997292
-4.785;0.997365
-4.784;0.997437
-4.783;0.997508
-4.782;0.997578
-4.781;0.997647
-4.780;0.997715
-4.779;0.997782
-4.778;0.997848
-4.777;0.997913
-4.776;0.997978
-4.775;0.998041
-4.774;0.998103
-4.773;0.998164
-4.772;0.998224
-4.771;0.998283
-4.770;0.998341
-4.769;0.998398
-4.768;0.998454
-4.767;0.998509
-4.766;0.998563
-4.765;0.998616
-4.764;0.998668
-4.763;0.998720
-4.762;0.998770
-4.761;0.998819
-4.760;0.998867
-4.759;0.998914
-4.758;0.998960
-4.757;0.999005
-4.756;0.999049
-4.755;0.999092
-4.754;0.999134
-4.753;0.999175
-4.752;0.999216
-4.751;0.999255
-4.750;0.999293
-4.749;0.999330
-4.748;0.999366
-4.747;0.999401
-4.746;0.999435
-4.745;0.999468
-4.744;0.999500
-4.743;0.999532
-4.742;0.999562
-4.741;0.999591
-4.740;0.999619
-4.739;0.999646
-4.738;0.999672
-4.737;0.999697
-4.736;0.999721
-4.735;0.999744
-4.734;0.999766
-4.733;0.999788
-4.732;0.999808
-4.731;0.999827
-4.730;0.999845
-4.729;0.999862
-4.728;0.999878
-4.727;0.999893
-4.726;0.999907
-4.725;0.999920
-4.724;0.999933
-4.723;0.999944
-4.722;0.999954
-4.721;0.999963
-4.720;0.999971
-4.719;0.999978
-4.718;0.999984
-4.717;0.999989
-4.716;0.999993
-4.715;0.999997
-4.714;0.999999
-4.713;1.000000
-4.712;1.000000
-4.711;0.999999
-4.710;0.999997
-4.709;0.999994
-4.708;0.999990
-4.707;0.999985
-4.706;0.999980
-4.705;0.999973
-4.704;0.999965
-4.703;0.999956
-4.702;0.999946
-4.701;0.999935
-4.700;0.999923
-4.699;0.999910
-4.698;0.999896
-4.697;0.999882
-4.696;0.999866
-4.695;0.999849
-4.694;0.999831
-4.693;0.999812
-4.692;0.999792
-4.691;0.999771
-4.690;0.999749
-4.689;0.999726
-4.688;0.999703
-4.687;0.999678
-4.686;0.999652
-4.685;0.999625
-4.684;0.999597
-4.683;0.999568
-4.682;0.999538
-4.681;0.999507
-4.680;0.999476
-4.679;0.999443
-4.678;0.999409
-4.677;0.999374
-4.676;0.999338
-4.675;0.999301
-4.674;0.999263
-4.673;0.999224
-4.672;0.999184
-4.671;0.999144
-4.670;0.999102
-4.669;0.999059
-4.668;0.999015
-4.667;0.998970
-4.666;0.998924
-4.665;0.998877
-4.664;0.998829
-4.663;0.998781
-4.662;0.998731
-4.661;0.998680
-4.660;0.998628
-4.659;0.998575
-4.658;0.998521
-4.657;0.998466
-4.656;0.998411
-4.655;0.998354
-4.654;0.998296
-4.653;0.998237
-4.652;0.998177
-4.651;0.998116
-4.650;0.998054
-4.649;0.997992
-4.648;0.997928
-4.647;0.997863
-4.646;0.997797
-4.645;0.997730
-4.644;0.997662
-4.643;0.997594
-4.642;0.997524
-4.641;0.997453
-4.640;0.997381
-4.639;0.997308
-4.638;0.997234
-4.637;0.997160
-4.636;0.997084
-4.635;0.997007
-4.634;0.996929
-4.633;0.996850
-4.632;0.996771
-4.631;0.996690
-4.630;0.996608
-4.629;0.996525
-4.628;0.996441
-4.627;0.996357
-4.626;0.996271
-4.625;0.996184
-4.624;0.996096
-4.623;0.996007
-4.622;0.995918
-4.621;0.995827
-4.620;0.995735
-4.619;0.995642
-4.618;0.995549
-4.617;0.995454
-4.616;0.995358
-4.615;0.995261
-4.614;0.995164
-4.613;0.995065
-4.612;0.994965
-4.611;0.994865
-4.610;0.994763
-4.609;0.994660
-4.608;0.994556
-4.607;0.994452
-4.606;0.994346
-4.605;0.994239
-4.604;0.994132
-4.603;0.994023
-4.602;0.993913
-4.601;0.993803
-4.600;0.993691
-4.599;0.993578
-4.598;0.993465
-4.597;0.993350
-4.596;0.993234
-4.595;0.993118
-4.594;0.993000
-4.593;0.992882
-4.592;0.992762
-4.591;0.992641
-4.590;0.992520
-4.589;0.992397
-4.588;0.992274
-4.587;0.992149
-4.586;0.992024
-4.585;0.991897
-4.584;0.991769
-4.583;0.991641
-4.582;0.991511
-4.581;0.991381
-4.580;0.991249
-4.579;0.991117
-4.578;0.990983
-4.577;0.990849
-4.576;0.990713
-4.575;0.990577
-4.574;0.990440
-4.573;0.990301
-4.572;0.990162
-4.571;0.990021
-4.570;0.989880
-4.569;0.989737
-4.568;0.989594
-4.567;0.989450
-4.566;0.989304
-4.565;0.989158
-4.564;0.989011
-4.563;0.988862
-4.562;0.988713
-4.561;0.988563
-4.560;0.988411
-4.559;0.988259
-4.558;0.988106
-4.557;0.987951
-4.556;0.987796
-4.555;0.987640
-4.554;0.987483
-4.553;0.987324
-4.552;0.987165
-4.551;0.987005
-4.550;0.986844
-4.549;0.986682
-4.548;0.986519
-4.547;0.986354
-4.546;0.986189
-4.545;0.986023
-4.544;0.985856
-4.543;0.985688
-4.542;0.985519
-4.541;0.985349
-4.540;0.985178
-4.539;0.985006
-4.538;0.984833
-4.537;0.984659
-4.536;0.984484
-4.535;0.984308
-4.534;0.984131
-4.533;0.983953
-4.532;0.983774
-4.531;0.983594
-4.530;0.983413
-4.529;0.983231
-4.528;0.983048
-4.527;0.982865
-4.526;0.982680
-4.525;0.982494
-4.524;0.982307
-4.523;0.982119
-4.522;0.981931
-4.521;0.981741
-4.520;0.981550
-4.519;0.981359
-4.518;0.981166
-4.517;0.980972
-4.516;0.980778
-4.515;0.980582
-4.514;0.980385
-4.513;0.980188
-4.512;0.979989
-4.511;0.979790
-4.510;0.979589
-4.509;0.979388
-4.508;0.979185
-4.507;0.978982
-4.506;0.978777
-4.505;0.978572
-4.504;0.978365
-4.503;0.978158
-4.502;0.977950
-4.501;0.977740
-4.500;0.977530
-4.499;0.977319
-4.498;0.977107
-4.497;0.976893
-4.496;0.976679
-4.495;0.976464
-4.494;0.976248
-4.493;0.976031
-4.492;0.975812
-4.491;0.975593
-4.490;0.975373
-4.489;0.975152
-4.488;0.974930
-4.487;0.974707
-4.486;0.974483
-4.485;0.974258
-4.484;0.974032
-4.483;0.973806
-4.482;0.973578
-4.481;0.973349
-4.480;0.973119
-4.479;0.972888
-4.478;0.972656
-4.477;0.972424
-4.476;0.972190
-4.475;0.971955
-4.474;0.971720
-4.473;0.971483
-4.472;0.971245
-4.471;0.971007
-4.470;0.970767
-4.469;0.970527
-4.468;0.970285
-4.467;0.970043
-4.466;0.969799
-4.465;0.969555
-4.464;0.969310
-4.463;0.969063
-4.462;0.968816
-4.461;0.968568
-4.460;0.968319
-4.459;0.968068
-4.458;0.967817
-4.457;0.967565
-4.456;0.967312
-4.455;0.967058
-4.454;0.966803
-4.453;0.966547
-4.452;0.966290
-4.451;0.966032
-4.450;0.965773
-4.449;0.965513
-4.448;0.965252
-4.447;0.964991
-4.446;0.964728
-4.445;0.964464
-4.444;0.964199
-4.443;0.963934
-4.442;0.963667
-4.441;0.963399
-4.440;0.963131
-4.439;0.962861
-4.438;0.962591
-4.437;0.962320
-4.436;0.962047
-4.435;0.961774
-4.434;0.961499
-4.433;0.961224
-4.432;0.960948
-4.431;0.960671
-4.430;0.960392
-4.429;0.960113
-4.428;0.959833
-4.427;0.959552
-4.426;0.959270
-4.425;0.958987
-4.424;0.958703
-4.423;0.958418
-4.422;0.958133
-4.421;0.957846
-4.420;0.957558
-4.419;0.957269
-4.418;0.956980
-4.417;0.956689
-4.416;0.956397
-4.415;0.956105
-4.414;0.955811
-4.413;0.955517
-4.412;0.955221
-4.411;0.954925
-4.410;0.954628
-4.409;0.954330
-4.408;0.954030
-4.407;0.953730
-4.406;0.953429
-4.405;0.953127
-4.404;0.952824
-4.403;0.952520
-4.402;0.952215
-4.401;0.951909
-4.400;0.951602
-4.399;0.951294
-4.398;0.950986
-4.397;0.950676
-4.396;0.950365
-4.395;0.950054
-4.394;0.949741
-4.393;0.949427
-4.392;0.949113
-4.391;0.948798
-4.390;0.948481
-4.389;0.948164
-4.388;0.947846
-4.387;0.947526
-4.386;0.947206
-4.385;0.946885
